PID,Age,Race,Education,Occupation,Sex,Income
0,50,1,13,4251,1,5000
1,20,1,13,4020,2,24000
2,18,1,16,4110,2,2400
3,30,1,17,4020,1,1000
4,34,1,17,310,1,6000
5,18,8,18,335,1,6200
6,20,6,14,9640,2,2000
7,19,6,19,7640,1,18700
8,56,1,16,9620,1,22900
9,46,6,19,8600,1,50000
10,18,1,18,725,2,5500
11,18,1,16,4622,1,940
12,18,1,16,7840,2,5000
13,19,6,16,4760,2,1000
14,18,2,18,4055,2,2000
15,35,1,19,310,2,20300
16,20,1,19,9620,2,10500
17,18,1,18,9640,2,1200
18,59,1,19,3602,2,150000
19,19,1,16,4720,2,13000
20,21,6,19,1970,2,2500
21,18,1,20,2435,2,860
22,18,1,18,4010,2,12000
23,21,9,19,4640,1,7700
24,38,6,22,2040,1,24000
25,20,2,16,3870,1,17600
26,22,1,19,9350,1,600
27,18,1,16,4700,2,8600
28,19,9,16,4055,2,360
29,34,9,17,2180,1,20000
30,20,1,19,310,1,12000
31,26,1,19,8225,1,10000
32,22,5,16,9620,1,6700
33,31,1,17,4220,1,620
34,19,1,20,420,1,7000
35,22,5,17,8450,1,2700
36,19,1,19,4840,2,30000
37,19,1,20,4055,1,5700
38,33,1,19,4220,1,3300
39,18,8,18,2360,2,6000
40,28,8,16,6220,1,35000
41,59,1,19,3602,2,150000
42,23,1,19,9810,1,30700
43,30,1,17,6230,1,25000
44,18,1,18,4010,2,12000
45,78,1,19,410,1,378000
46,28,1,18,1970,2,6000
47,19,1,20,4055,1,5700
48,20,6,18,440,2,200
49,19,1,18,6260,1,8500
50,39,2,17,4020,1,5000
51,46,9,11,4251,1,4000
52,18,1,18,4010,2,7200
53,38,1,14,6410,1,35000
54,55,5,19,2350,1,163000
55,24,1,19,9141,1,23000
56,22,1,20,9130,1,17060
57,57,8,16,9620,1,1600
58,19,1,19,2360,2,3000
59,20,6,16,9645,2,20000
60,20,1,19,3960,1,7500
61,46,6,19,8600,1,50000
62,19,9,16,4055,2,5700
63,19,1,18,4251,1,4500
64,18,1,19,4622,2,5000
65,25,2,19,3870,1,28000
66,20,1,20,7040,1,25300
67,20,1,19,9640,1,8500
68,20,1,19,3740,1,5500
69,20,1,19,4130,1,9000
70,26,1,18,9810,1,27600
71,35,2,17,4720,2,11600
72,24,1,20,9830,1,27600
73,48,1,17,9610,1,14000
74,20,8,19,4230,1,4000
75,20,9,18,4110,2,9150
76,19,1,19,2002,2,7500
77,19,1,19,2360,2,6000
78,26,1,16,4220,2,17500
79,21,1,19,2350,2,760
80,18,1,20,9645,2,41200
81,23,1,18,7340,1,27600
82,18,2,16,4720,2,1500
83,20,6,16,9645,2,20000
84,18,1,18,4435,2,6700
85,30,1,17,4020,1,1000
86,19,1,18,4010,2,7200
87,28,1,18,1021,2,43000
88,27,1,16,8990,2,5000
89,44,1,14,4020,2,530
90,18,8,18,335,1,6200
91,37,1,22,2040,1,27800
92,34,2,9,7810,1,12000
93,20,1,16,7340,1,19200
94,62,1,17,6410,1,800
95,18,1,16,4622,2,4100
96,21,1,19,5860,1,5700
97,18,1,16,2770,1,400
98,50,1,16,4220,1,450
99,19,1,19,4130,1,11000
100,29,1,18,4030,1,600
101,18,9,19,4055,2,20000
102,20,6,19,1010,1,410
103,57,6,19,4251,1,17000
104,18,1,19,4600,2,3000
105,24,1,19,9141,1,23000
106,18,1,19,4600,2,1800
107,18,1,16,5400,2,5000
108,20,1,19,9645,2,3600
109,20,9,19,4110,2,1100
110,19,6,19,5810,2,29000
111,39,1,19,4220,2,660
112,19,1,18,4010,1,8000
113,22,1,16,9830,1,41000
114,58,8,22,2040,1,18000
115,19,1,19,4760,2,3400
116,59,1,19,3602,2,150000
117,20,1,19,1031,1,36000
118,38,1,18,4030,2,5700
119,58,8,22,2040,1,18000
120,19,9,16,6260,1,800
121,22,1,16,9830,1,41000
122,29,1,19,4220,1,9200
123,57,6,19,4251,1,17000
124,32,6,15,7750,1,24000
125,40,1,18,7855,1,8700
126,53,9,11,6120,1,31200
127,19,1,20,4760,2,7400
128,21,1,18,1555,1,29000
129,32,1,15,6260,2,24000
130,35,1,18,735,2,13000
131,63,6,22,2040,1,24000
132,22,1,21,3602,1,19000
133,22,6,18,4020,1,17000
134,19,9,16,6260,1,800
135,41,2,17,4220,1,190
136,63,1,16,5120,2,17400
137,36,1,18,9810,1,48900
138,61,9,17,4130,2,24300
139,22,1,18,9830,1,28000
140,58,8,22,2040,1,18000
141,22,2,19,4720,2,2300
142,27,6,16,5740,2,26000
143,42,2,19,2025,2,37100
144,18,1,16,7840,2,5000
145,53,1,19,6050,2,9600
146,19,1,18,9620,1,7000
147,20,2,16,4020,2,2300
148,37,3,17,4220,1,600
149,20,1,18,9830,1,40000
150,20,1,16,9300,1,24000
151,21,1,18,1555,1,29000
152,38,6,22,2040,1,24000
153,22,1,19,4220,1,14000
154,50,2,16,6520,1,31600
155,34,1,17,310,1,6000
156,34,2,18,4220,1,24000
157,18,6,18,4220,1,3000
158,53,1,19,6050,2,9600
159,18,1,16,4110,2,2400
160,22,1,20,9825,1,25380
161,34,1,12,6230,1,25000
162,18,6,16,4600,2,5600
163,19,1,19,2002,2,7500
164,27,2,17,7750,1,5000
165,20,1,20,4760,2,4100
166,61,2,19,2350,1,18500
167,51,2,17,9130,1,15100
168,22,1,20,9830,1,28000
169,48,2,14,4251,1,4800
170,36,1,18,4030,2,6000
171,18,1,18,4110,1,1200
172,20,1,20,4110,2,16800
173,21,1,18,9365,1,22000
174,34,1,17,310,1,6000
175,18,1,18,4150,1,1100
176,22,1,20,9830,1,41000
177,18,6,16,2350,2,800
178,19,9,16,4740,1,1000
179,18,1,16,4030,2,9200
180,22,1,16,7340,1,25200
181,24,1,20,9830,1,20000
182,18,1,18,9640,2,1200
183,25,2,16,9825,2,25000
184,18,1,16,5400,2,500
185,34,1,19,4010,1,12000
186,42,1,19,3740,1,14100
187,20,1,19,4110,2,9600
188,22,1,18,5240,1,5500
189,65,9,16,3930,1,17000
190,18,1,18,3401,2,35000
191,19,1,19,6260,1,32000
192,21,1,16,9825,1,25300
193,19,6,16,4720,2,3000
194,32,6,15,7750,1,24000
195,20,1,19,4720,2,7100
196,21,1,19,7340,1,12200
197,20,9,16,4760,1,2500
198,19,1,18,4110,2,12400
199,48,1,19,4720,2,11600
200,19,6,16,2722,2,2500
201,18,2,18,4055,2,2000
202,18,1,18,4010,2,12000
203,35,1,16,9130,1,1200
204,28,8,16,6220,1,35000
205,53,1,19,6050,2,9600
206,19,1,18,4010,1,570
207,19,1,18,4720,2,11400
208,35,1,18,8140,1,59000
209,21,7,19,3402,1,23000
210,21,1,16,5400,2,2000
211,35,7,19,9600,1,28000
212,19,6,16,2722,2,2500
213,19,6,16,4030,1,670
214,21,7,19,3402,1,23000
215,18,1,18,4220,1,3800
216,21,2,16,9830,1,20000
217,18,1,16,5400,2,5000
218,25,1,16,3870,1,25000
219,20,1,18,9830,1,40000
220,19,9,16,2722,2,29300
221,18,1,18,4010,2,7200
222,19,1,18,6050,2,200
223,34,1,20,4220,2,220
224,19,1,19,4251,1,5400
225,25,3,14,205,1,36000
226,19,1,16,7140,1,22600
227,19,2,19,9830,1,20000
228,35,1,18,735,2,13000
229,18,1,18,9130,2,140
230,27,9,16,4110,1,32000
231,18,6,16,4055,2,6500
232,18,2,19,5240,2,3500
233,32,1,15,6260,2,24000
234,20,1,19,4130,1,9000
235,20,1,18,8610,1,22600
236,19,1,19,4760,2,8500
237,27,1,19,9825,1,35000
238,24,1,20,9620,1,18000
239,19,1,16,2905,1,2800
240,22,6,19,3960,1,5000
241,28,1,21,5360,2,800
242,29,8,18,4020,2,10000
243,18,1,16,4030,2,3300
244,38,6,22,2040,1,24000
245,19,8,18,4110,1,1600
246,18,1,18,4622,2,2300
247,19,1,20,4140,2,2800
248,48,1,17,9610,1,14000
249,19,1,16,3960,1,5200
250,34,9,17,2180,1,20000
251,19,1,18,4435,1,6010
252,28,1,18,1021,2,43000
253,19,8,18,6040,2,4000
254,19,2,16,9645,1,20000
255,18,2,16,4720,2,1500
256,20,1,19,3603,2,10000
257,25,1,17,9620,1,710
258,19,8,18,6240,1,7900
259,24,1,20,9830,1,20000
260,20,9,16,4020,2,3600
261,33,1,13,8810,1,8000
262,24,1,19,4220,1,36100
263,18,1,16,4622,2,4100
264,19,1,16,3960,1,5200
265,58,8,22,2040,1,18000
266,34,1,20,4220,2,220
267,32,6,15,7750,1,24000
268,53,1,19,6050,2,9600
269,50,1,13,4251,1,5000
270,41,2,17,4220,1,190
271,21,1,16,9825,1,26800
272,40,2,17,5940,1,600
273,19,1,16,4251,1,6000
274,22,1,18,7100,1,23700
275,22,2,19,4720,2,2300
276,19,2,18,6050,1,800
277,57,6,19,4251,1,17000
278,18,6,18,4110,2,1000
279,36,1,19,9645,1,10800
280,19,1,16,7340,1,22000
281,18,1,19,8990,2,3000
282,20,4,16,4622,2,3000
283,19,1,18,4251,1,4500
284,27,6,16,5740,2,26000
285,66,1,13,205,1,83400
286,20,1,16,9300,1,25300
287,39,1,17,8450,1,8000
288,19,1,18,4251,1,4500
289,18,1,18,4130,1,6200
290,35,7,19,9600,1,28000
291,21,1,19,9830,1,19000
292,21,1,18,1555,1,29000
293,20,1,19,9640,1,8500
294,21,1,16,5400,2,2000
295,38,8,18,5400,2,6800
296,23,1,16,3870,1,56000
297,27,1,20,2350,1,11600
298,22,1,21,3602,1,19000
299,21,1,19,4640,2,3000
300,25,1,18,9810,1,33600
301,26,1,19,8225,1,10000
302,19,1,18,6050,2,200
303,19,1,16,4965,2,13800
304,19,1,19,3960,2,9600
305,24,1,20,9830,1,40000
306,19,9,19,60,2,32900
307,20,1,19,4710,2,2500
308,19,1,18,4435,1,6010
309,22,1,16,9620,1,5000
310,24,1,18,9810,1,30700
311,18,1,18,2310,1,400
312,19,1,16,2350,1,4380
313,20,1,19,4760,2,2500
314,24,1,18,1555,1,29100
315,50,1,19,3740,1,2400
316,37,1,22,2040,1,27800
317,49,2,16,9141,1,17000
318,21,1,18,4251,1,1000
319,18,1,16,7840,2,5000
320,21,6,20,4600,1,3900
321,18,1,18,4622,1,4600
322,29,2,14,4055,2,8000
323,23,1,19,2640,1,8000
324,18,1,18,2810,2,2670
325,21,1,19,9830,1,19000
326,22,7,16,9620,1,9100
327,51,1,16,4710,1,24000
328,61,9,17,4130,2,24300
329,44,1,14,4020,2,530
330,21,1,19,9810,2,29000
331,18,1,19,3603,2,7500
332,25,1,16,9810,1,29200
333,61,9,17,4130,2,24300
334,20,1,19,9620,1,7500
335,28,1,18,1021,2,43000
336,21,1,17,9645,1,10000
337,46,1,17,4655,1,30000
338,18,1,16,6260,1,8500
339,18,6,16,4600,2,5600
340,35,1,14,4020,1,5000
341,18,6,19,2545,1,660
342,24,1,18,9810,1,30700
343,38,1,16,7200,1,12900
344,20,1,16,5260,2,23000
345,18,1,16,9830,1,41000
346,68,1,19,4220,1,600
347,18,6,18,4220,1,3000
348,18,1,19,8990,2,3000
349,38,1,16,7200,1,12900
350,30,2,19,5860,1,11200
351,61,9,17,4130,2,24300
352,21,1,16,4640,2,7500
353,38,6,22,2040,1,24000
354,18,8,19,5860,2,3000
355,20,2,18,9830,1,41000
356,18,6,20,2545,1,5000
357,19,1,16,5240,1,1000
358,30,1,19,6515,1,6400
359,37,1,22,2040,1,27800
360,21,9,14,5240,2,1400
361,27,1,17,4220,1,3100
362,63,1,22,2205,2,17700
363,19,1,20,4720,2,6100
364,19,1,19,6260,1,5300
365,21,1,19,9830,1,19000
366,26,1,19,9620,2,2000
367,21,9,14,5240,2,1400
368,20,1,19,4110,2,9600
369,54,8,14,6410,1,29800
370,23,1,18,1555,1,26800
371,18,1,20,4720,2,4200
372,19,1,18,6260,1,8500
373,27,1,17,8500,1,3000
374,20,2,18,4030,2,3000
375,22,1,20,9830,1,41000
376,19,1,18,2320,1,9000
377,21,9,19,4710,2,2500
378,19,2,18,4220,1,6900
379,18,1,18,4720,1,8000
380,20,1,19,4055,2,70400
381,20,1,19,2205,1,8100
382,42,1,20,4140,1,23100
383,18,1,16,4600,2,12400
384,21,1,19,7340,1,25200
385,32,1,15,6260,2,24000
386,38,1,14,6410,1,35000
387,63,6,22,2040,1,24000
388,29,2,14,4055,2,8000
389,18,1,18,4760,2,600
390,18,2,16,9830,1,20000
391,50,1,13,4251,1,5000
392,61,6,21,3602,1,10000
393,42,1,17,7350,1,2400
394,20,1,16,9810,1,21600
395,18,1,19,9640,1,32800
396,20,1,18,9830,1,41000
397,36,1,14,6050,1,7700
398,27,1,19,9600,1,9000
399,19,9,19,5550,1,58000
400,20,1,19,4110,2,4000
401,72,1,16,6410,1,21800
402,19,2,19,9830,1,20000
403,46,6,19,8600,1,50000
404,19,6,18,4720,1,530
405,19,9,16,4740,1,1000
406,56,1,17,4251,1,43000
407,19,9,18,2545,2,920
408,19,1,18,9645,1,4000
409,18,1,18,4150,1,1100
410,21,7,19,3402,1,23000
411,22,1,20,9825,1,25380
412,78,1,19,410,1,378000
413,19,1,18,4010,1,570
414,55,1,16,2350,1,42900
415,18,1,18,4010,2,12000
416,28,2,20,5810,1,23000
